CP,ST,SorD,LBS,UBS,FT,LBFT,UBFT,SorE,OD1,LBOD1,HBOD1,OD2,LBOD2,HBOD2,OD3,LBOD3,HBOD3,POST,SVF,NOGO,Mass,Density,GXD,GYD,GZD,SVFMV,XDS,GMINVX,GMAXVX,GSDX,GMVX,YDS,GMINVY,GMAXVY,GSDY,GMVY,ZDS,GMINVZ,GMAXVZ,GSDZ,GMVZ,MCLX1,MCLY1,MCLZ1,MCLXY1,MCLYX1,MCLXZ1,MCLZX1,MCLYZ1,MCLZY1,MCLXYZ1,MCLYZX1,MCLXZY1,MZYZXY1,MCLX2,MCLY2,MCLZ2,MCLXY2,MCLYX2,MCLXZ2,MCLZX2,MCLYZ2,MCLZY2,MCLXYZ2,MCLYZX2,MCLXZY2,MZYZXY2,NOCC,NOMC,NOPC,PMID,MINCV,MAXCV,MEANCV,MNOCXD,MNOCYD,MNOCZD,NOVS,SAV,SSAV,SAE,SSAE,NOVEXD,NOVEYD,NOVEZD,TLOTPCE,V1,VF1,SA1,SSA1,IM1,SIM1,IT1,SIT1,EC61,EC261,V2,VF2,SA2,SSA2,IM2,SIM2,IT2,SIT2,EC62,EC262,D1,D2,D3,L1,L2,L3,MPDM1,MPDV1,PLM1,PLV1,MPDM2,MPDV2,PLM2,PLV2,MPDM3,MPDV3,PLM3,PLV3,OMINT,OMAXT,OMEANT,OMINTL,OMAXTL,OMEANTL,CX,CY,CZ
0.8,0.6,0,0.000002,0,0,0.000002,0,0,1,0.00003,0.00006,0,0,0,0,0,0,0.911431704,0.088568296,6064,3.74E-09,239.1423703,0.059785593,0.059785593,0.059785593,0.088568296,500,10.32,254.13,28.53233489,57.12655092,500,0,264.45,28.56529162,57.12655092,500,6.45,290.25,29.12276207,57.12655092,1.35E-06,1.35E-06,1.35E-06,1.38E-06,1.39E-06,1.39E-06,1.38E-06,1.39E-06,1.39E-06,1.43E-06,1.44E-06,1.43E-06,1.44E-06,3.71E-06,3.71E-06,3.75E-06,3.70E-06,3.72E-06,3.72E-06,3.70E-06,3.76E-06,3.75E-06,3.70E-06,3.77E-06,3.69E-06,3.76E-06,1,1,7,0,1.38E-12,1.38E-12,1.38E-12,1.724,1.498,2.02,8083426,2.02E-06,129334.816,1.36E-06,86790.9246,50186,50233,50614,0.0755165,4.30E-14,0.002750008,1.23E-07,7886.009237,0.108305702,6.93E+09,-10798.17755,-6.91E+14,-859,-907,1.34E-12,0.085818288,1.44E-06,92140.36091,-0.050673299,-3.24E+09,-198660.7058,-1.27E+16,-15809,-5709,2.24E-06,2.24E-06,2.24E-06,0.000305923,0.000318045,0.000323116,2.23607,4.47214,305.923,611.846,2.23607,4.47214,318.045,636.09,2.23607,4.47214,323.116,646.231,1.050243139,1.213183761,1.135109663,0.000262561,0.000303296,0.000283777,1.469803116,1.47638968,1.455331398
0.8,0.6,0,0.00001,0,0,0.00001,0,0,1,0.00003,0.00006,0,0,0,0,0,0,0.605359032,0.394640968,6064,1.66E-08,1065.566131,0.266391533,0.266391533,0.266391533,0.394640968,500,55.47,581.79,79.75094733,254.5434244,500,0,565.02,79.78985107,254.5434244,500,55.47,624.36,78.02140105,254.5434244,6.75E-06,6.72E-06,6.74E-06,6.70E-06,6.77E-06,6.76E-06,6.73E-06,6.76E-06,6.74E-06,6.73E-06,6.78E-06,6.75E-06,6.74E-06,1.38E-05,1.38E-05,1.39E-05,1.37E-05,1.38E-05,1.38E-05,1.37E-05,1.39E-05,1.39E-05,1.37E-05,1.39E-05,1.37E-05,1.38E-05,1,1,15,0,6.17E-12,6.17E-12,6.17E-12,1.446,1.276,1.634,6690008,1.67E-06,107040.128,1.12E-06,71728.19084,32910,32551,32830,0.0491455,8.82E-13,0.05643508,5.23E-07,33472.82483,0.074319651,4.76E+09,-10557.84571,-6.76E+14,-840,-845,5.28E-12,0.338205888,1.53E-06,98074.44059,-0.052273801,-3.35E+09,-10144.20268,-6.49E+14,-807,-824,1.12E-05,1.12E-05,1.12E-05,0.000378129,0.00035962,0.0004246,11.225,22.4499,378.129,756.258,11.1803,22.3607,359.62,719.239,11.1803,22.3607,424.6,849.2,1.00662744,1.15103972,1.071984291,0.000251657,0.00028776,0.000267996,8.040474297,8.103623668,8.032283983
0.8,0.8,0,0.000006,0,0,0.000006,0,0,1,0.00003,0.00006,0,0,0,0,0,0,0.749696424,0.250303576,6064,1.06E-08,675.8421825,0.168960546,0.168960546,0.168960546,0.250303576,500,30.96,454.08,62.08104257,161.4458065,500,0,451.5,61.78171416,161.4458065,500,32.25,526.32,61.4249204,161.4458065,3.48E-06,3.46E-06,3.48E-06,3.47E-06,3.50E-06,3.50E-06,3.48E-06,3.50E-06,3.49E-06,3.50E-06,3.53E-06,3.51E-06,3.51E-06,1.02E-05,1.02E-05,1.03E-05,1.01E-05,1.02E-05,1.02E-05,1.01E-05,1.03E-05,1.02E-05,1.01E-05,1.02E-05,1.01E-05,1.02E-05,1,1,8,0,3.91E-12,3.91E-12,3.91E-12,1.578,1.404,1.876,7419926,1.85E-06,118718.816,1.24E-06,79586.67778,35067,34660,35041,0.052384,2.30E-13,0.014741976,2.64E-07,16872.99012,0.09376543,6.00E+09,-11098.72325,-7.10E+14,-883,-888,3.68E-12,0.2355616,1.45E-06,92699.55369,-0.065820849,-4.21E+09,-18674.15033,-1.20E+15,-1486,-1127,6.56E-06,6.56E-06,6.56E-06,0.000418243,0.000439435,0.000464108,6.55744,13.1149,418.243,836.485,6.55744,13.1149,439.435,878.87,6.55744,13.1149,464.108,928.215,1.026431918,1.178669691,1.097631693,0.000256608,0.000294667,0.000274408,4.713756146,4.747261212,4.686322113
0.8,0.8,0,0.000002,0,0,0.000002,0,0,1,0.00003,0.00006,0,0,0,0,0,0,0.911533712,0.088466288,6064,3.73E-09,238.8669396,0.059716735,0.059716735,0.059716735,0.088466288,500,10.32,254.13,28.51522856,57.06075576,500,0,263.16,28.54971916,57.06075576,500,6.45,290.25,29.1020266,57.06075576,1.24E-06,1.23E-06,1.24E-06,1.32E-06,1.33E-06,1.33E-06,1.32E-06,1.33E-06,1.32E-06,1.40E-06,1.41E-06,1.40E-06,1.40E-06,3.80E-06,3.80E-06,3.84E-06,3.79E-06,3.81E-06,3.81E-06,3.80E-06,3.86E-06,3.84E-06,3.79E-06,3.86E-06,3.78E-06,3.85E-06,32,32,7,0,1.20E-19,1.38E-12,4.32E-14,1.726,1.538,1.994,8089682,2.02E-06,129434.912,1.36E-06,86825.84811,41829,41655,42203,0.0628435,2.93E-14,0.001876056,8.80E-08,5635.117244,0.099781594,6.39E+09,134536.0874,8.61E+15,10706,2800,1.35E-12,0.086590232,1.42E-06,90709.8188,-0.059972445,-3.84E+09,-104237.5206,-6.67E+15,-8295,2394,2.24E-06,2.24E-06,2.24E-06,0.000305923,0.000318704,0.000323116,2.23607,4.47214,305.923,611.846,2.23607,4.47214,318.704,637.408,2.23607,4.47214,323.116,646.231,1.050243139,1.213183761,1.135204434,0.000262561,0.000303296,0.000283801,1.466391203,1.473299174,1.451197521
0.8,0.8,0,0.00001,0,0,0.00001,0,0,1,0.00003,0.00006,0,0,0,0,0,0,0.60720288,0.39279712,6064,1.66E-08,1060.587576,0.265146894,0.265146894,0.265146894,0.39279712,500,55.47,581.79,79.679883,253.3541424,500,0,563.73,79.71757612,253.3541424,500,55.47,624.36,77.90461272,253.3541424,6.00E-06,5.98E-06,5.99E-06,5.98E-06,6.04E-06,6.02E-06,6.00E-06,6.02E-06,6.00E-06,6.01E-06,6.05E-06,6.04E-06,6.00E-06,1.51E-05,1.51E-05,1.52E-05,1.49E-05,1.51E-05,1.51E-05,1.50E-05,1.52E-05,1.51E-05,1.49E-05,1.52E-05,1.49E-05,1.51E-05,1,1,12,0,6.14E-12,6.14E-12,6.14E-12,1.486,1.312,1.688,6734482,1.68E-06,107751.712,1.13E-06,72213.4506,34337,33967,34351,0.0513275,6.33E-13,0.040505296,4.21E-07,26957.15881,0.082923502,5.31E+09,-10823.83389,-6.93E+14,-861,-857,5.50E-12,0.352291824,1.46E-06,93561.41634,-0.05868148,-3.76E+09,-9714.851682,-6.22E+14,-773,-854,1.12E-05,1.12E-05,1.12E-05,0.000378129,0.000389278,0.000455287,11.225,22.4499,378.129,756.258,11.1803,22.3607,389.278,778.556,11.1803,22.3607,455.287,910.574,1.00662744,1.151550651,1.072442055,0.000251657,0.000287888,0.000268111,7.968092941,8.035017061,7.955454893
0.8,1,0,0.000006,0,0,0.000006,0,0,1,0.00003,0.00006,0,0,0,0,0,0,0.750185128,0.249814872,6064,1.05E-08,674.5226377,0.168630659,0.168630659,0.168630659,0.249814872,500,30.96,454.08,62.02887086,161.1305924,500,0,451.5,61.73592962,161.1305924,500,32.25,526.32,61.36060191,161.1305924,3.59E-06,3.57E-06,3.58E-06,3.60E-06,3.65E-06,3.63E-06,3.62E-06,3.63E-06,3.62E-06,3.66E-06,3.69E-06,3.68E-06,3.66E-06,1.08E-05,1.08E-05,1.09E-05,1.07E-05,1.08E-05,1.08E-05,1.07E-05,1.09E-05,1.08E-05,1.07E-05,1.09E-05,1.07E-05,1.08E-05,13,13,10,0,1.20E-19,3.90E-12,3.00E-13,1.476,1.38,1.756,7442794,1.86E-06,119084.704,1.25E-06,79829.86948,27890,27575,27939,0.041702,1.64E-13,0.010519,1.81E-07,11583.8216,0.074385222,4.76E+09,39274.09696,2.51E+15,3125,1574,3.74E-12,0.239295872,1.39E-06,88897.80601,-0.059364183,-3.80E+09,-2752.558763,-1.76E+14,-219,666,6.56E-06,6.56E-06,6.48E-06,0.000434838,0.000471078,0.000408109,6.55744,13.1149,434.838,869.675,6.55744,13.1149,471.078,942.156,6.48074,12.9615,408.109,816.217,1.026431918,1.178669691,1.098031759,0.000256608,0.000294667,0.000274508,4.69275312,4.7272251,4.662962396
0.8,1,0,0.000002,0,0,0.000002,0,0,1,0.00003,0.00006,0,0,0,0,0,0,0.911599736,0.088400264,6064,3.73E-09,238.6886688,0.059672167,0.059672167,0.059672167,0.088400264,500,10.32,254.13,28.50341566,57.01817028,500,0,263.16,28.53858271,57.01817028,500,6.45,290.25,29.08776875,57.01817028,1.30E-06,1.29E-06,1.30E-06,1.37E-06,1.38E-06,1.38E-06,1.37E-06,1.38E-06,1.37E-06,1.44E-06,1.45E-06,1.44E-06,1.45E-06,3.88E-06,3.89E-06,3.93E-06,3.86E-06,3.89E-06,3.88E-06,3.87E-06,3.93E-06,3.92E-06,3.86E-06,3.93E-06,3.84E-06,3.92E-06,22,22,7,0,1.20E-19,1.38E-12,6.28E-14,1.552,1.424,1.796,8094982,2.02E-06,129519.712,1.36E-06,86862.96827,27960,28001,28341,0.042151,2.06E-14,0.00132016,5.97E-08,3820.727206,0.063102103,4.04E+09,75992.5083,4.86E+15,6047,2861,1.36E-12,0.087080104,1.40E-06,89489.77247,-0.045143118,-2.89E+09,-71375.41429,-4.57E+15,-5680,1030,2.24E-06,2.24E-06,2.24E-06,0.000305923,0.00031907,0.000323116,2.23607,4.47214,305.923,611.846,2.23607,4.47214,319.07,638.14,2.23607,4.47214,323.116,646.231,1.050243139,1.213183761,1.135339975,0.000262561,0.000303296,0.000283835,1.464211079,1.471087783,1.448709087
0.8,1,0,0.00001,0,0,0.00001,0,0,1,0.00003,0.00006,0,0,0,0,0,0,0.608205664,0.391794336,6064,1.65E-08,1057.879969,0.264469992,0.264469992,0.264469992,0.391794336,500,55.47,581.79,79.63711307,252.7073467,500,0,561.15,79.66478707,252.7073467,500,55.47,624.36,77.83754945,252.7073467,6.30E-06,6.29E-06,6.28E-06,6.32E-06,6.37E-06,6.35E-06,6.34E-06,6.35E-06,6.32E-06,6.37E-06,6.40E-06,6.40E-06,6.34E-06,1.62E-05,1.62E-05,1.63E-05,1.61E-05,1.62E-05,1.62E-05,1.61E-05,1.63E-05,1.63E-05,1.61E-05,1.64E-05,1.61E-05,1.62E-05,9,9,12,0,1.20E-19,6.12E-12,6.80E-13,1.446,1.318,1.632,6772392,1.69E-06,108358.272,1.13E-06,72625.68092,30423,30123,30375,0.0454605,4.99E-13,0.03192752,3.15E-07,20133.86211,0.075564848,4.84E+09,31469.85721,2.01E+15,2504,1317,5.62E-12,0.359866816,1.39E-06,88752.81291,-0.058952124,-3.77E+09,4170.987846,2.67E+14,332,571,1.12E-05,1.12E-05,1.12E-05,0.000378129,0.000450563,0.000472335,11.225,22.4499,378.129,756.258,11.1803,22.3607,450.563,901.127,11.1803,22.3607,472.335,944.67,1.00662744,1.152403951,1.072852254,0.000251657,0.000288101,0.000268213,7.920361974,7.989463065,7.905977004
1,0.4,0,0.000006,0,0,0.000006,0,0,1,0.00003,0.00006,0,0,0,0,0,0,0.699732032,0.300267968,7120,1.27E-08,810.7505377,0.202687634,0.202687634,0.202687634,0.300267968,500,63.21,546.96,64.37272956,193.6728394,500,64.5,479.88,63.33292005,193.6728394,500,61.92,532.77,64.27762304,193.6728394,4.70E-06,4.67E-06,4.69E-06,4.66E-06,4.70E-06,4.70E-06,4.67E-06,4.71E-06,4.69E-06,4.68E-06,4.71E-06,4.69E-06,4.70E-06,9.40E-06,9.31E-06,9.38E-06,9.27E-06,9.39E-06,9.40E-06,9.31E-06,9.39E-06,9.40E-06,9.28E-06,9.39E-06,9.28E-06,9.38E-06,1,1,150,0,4.69E-12,4.69E-12,4.69E-12,1,1,1,8222016,2.06E-06,131552.256,1.37E-06,87917.79922,281,286,287,0.000427,4.95E-13,0.03167532,4.22E-07,27007.70967,0.08471072,5.42E+09,-10872.00498,-6.96E+14,-865,-866,4.20E-12,0.268592648,1.80E-06,114914.5111,-0.137020037,-8.77E+09,-26511.3768,-1.70E+15,-2110,-730,6.71E-06,6.71E-06,6.71E-06,0.000316635,0.00033566,0.000342187,6.7082,13.4164,316.635,633.269,6.7082,13.4164,335.66,671.32,6.7082,13.4164,342.187,684.375,1.017704606,1.161499023,1.078684807,0.000254426,0.000290375,0.000269671,6.351546387,6.331055143,6.353191066
1,0.4,0,0.000002,0,0,0.000002,0,0,1,0.00003,0.00006,0,0,0,0,0,0,0.891796672,0.108203328,7120,4.56E-09,292.1587239,0.073039681,0.073039681,0.073039681,0.108203328,500,20.64,299.28,30.73679663,69.79114656,500,20.64,269.61,30.26197823,69.79114656,500,20.64,294.12,31.17944123,69.79114656,1.56E-06,1.55E-06,1.56E-06,1.57E-06,1.58E-06,1.58E-06,1.57E-06,1.58E-06,1.58E-06,1.60E-06,1.61E-06,1.60E-06,1.61E-06,3.69E-06,3.66E-06,3.69E-06,3.66E-06,3.70E-06,3.71E-06,3.67E-06,3.71E-06,3.71E-06,3.68E-06,3.73E-06,3.68E-06,3.73E-06,1,1,150,0,1.69E-12,1.69E-12,1.69E-12,1,1,1,9697008,2.42E-06,155152.128,1.62E-06,103714.4117,32986,32355,32433,0.048887,6.16E-14,0.003940432,1.56E-07,9963.320924,0.106334343,6.81E+09,-11316.01674,-7.24E+14,-901,-908,1.63E-12,0.104262896,1.76E-06,112845.4003,-0.098735097,-6.32E+09,-571519.0591,-3.66E+16,-45480,-7720,2.24E-06,2.24E-06,2.24E-06,0.000294515,0.000294596,0.000296218,2.23607,4.47214,294.515,589.029,2.23607,4.47214,294.596,589.191,2.23607,4.47214,296.218,592.437,1.050243139,1.197283626,1.11664474,0.000262561,0.000299321,0.000279161,2.005203241,1.994615098,2.005809831
1,0.4,0,0.00001,0,0,0.00001,0,0,1,0.00003,0.00006,0,0,0,0,0,0,0.537997152,0.462002848,7120,1.95E-08,1247.44927,0.311862318,0.311862318,0.311862318,0.462002848,500,107.07,624.36,79.64096475,297.991837,500,110.94,593.4,79.1114839,297.991837,500,105.78,633.39,79.47305794,297.991837,8.04E-06,8.00E-06,8.03E-06,7.97E-06,8.05E-06,8.04E-06,8.00E-06,8.05E-06,8.02E-06,8.00E-06,8.06E-06,8.02E-06,8.02E-06,1.35E-05,1.34E-05,1.35E-05,1.33E-05,1.35E-05,1.35E-05,1.34E-05,1.35E-05,1.35E-05,1.34E-05,1.35E-05,1.34E-05,1.35E-05,1,1,150,0,7.22E-12,7.22E-12,7.22E-12,1,1,1,6866374,1.72E-06,109861.984,1.15E-06,73408.1623,11,10,8,0.0000145,1.25E-12,0.08019804,6.25E-07,39986.71999,0.06644449,4.25E+09,-10391.3413,-6.65E+14,-827,-834,5.97E-12,0.381804808,1.77E-06,113394.4076,-0.114985444,-7.36E+09,-9440.485924,-6.04E+14,-751,-672,1.14E-05,1.14E-05,1.14E-05,0.000356771,0.000363368,0.000377494,11.3578,22.7156,356.771,713.541,11.3578,22.7156,363.368,726.737,11.3578,22.7156,377.494,754.988,1.00165689,1.134654284,1.055207849,0.000250414,0.000283664,0.000263802,10.50960965,10.48303309,10.51275842
1,0.6,0,0.000006,0,0,0.000006,0,0,1,0.00003,0.00006,0,0,0,0,0,0,0.699732032,0.300267968,7120,1.27E-08,810.7505377,0.202687634,0.202687634,0.202687634,0.300267968,500,63.21,546.96,64.37272956,193.6728394,500,64.5,479.88,63.33292005,193.6728394,500,61.92,532.77,64.27762304,193.6728394,3.97E-06,3.94E-06,3.96E-06,3.94E-06,3.98E-06,3.97E-06,3.95E-06,3.98E-06,3.96E-06,3.96E-06,3.99E-06,3.97E-06,3.97E-06,1.02E-05,1.01E-05,1.02E-05,1.00E-05,1.02E-05,1.02E-05,1.01E-05,1.02E-05,1.02E-05,1.01E-05,1.02E-05,1.01E-05,1.02E-05,1,1,150,0,4.69E-12,4.69E-12,4.69E-12,1,1,1,8222016,2.06E-06,131552.256,1.37E-06,87917.79922,168,163,156,0.0002435,3.40E-13,0.021789568,3.43E-07,21977.44372,0.08896716,5.69E+09,-10984.57871,-7.03E+14,-874,-886,4.35E-12,0.2784784,1.72E-06,109889.3075,-0.141699166,-9.07E+09,-18270.45568,-1.17E+15,-1454,-734,6.71E-06,6.71E-06,6.71E-06,0.000316635,0.00033566,0.000342187,6.7082,13.4164,316.635,633.269,6.7082,13.4164,335.66,671.32,6.7082,13.4164,342.187,684.375,1.017704606,1.161499023,1.078684807,0.000254426,0.000290375,0.000269671,6.351546387,6.331055143,6.353191066
1,0.6,0,0.000002,0,0,0.000002,0,0,1,0.00003,0.00006,0,0,0,0,0,0,0.891796672,0.108203328,7120,4.56E-09,292.1587239,0.073039681,0.073039681,0.073039681,0.108203328,500,20.64,299.28,30.73679663,69.79114656,500,20.64,269.61,30.26197823,69.79114656,500,20.64,294.12,31.17944123,69.79114656,1.35E-06,1.35E-06,1.35E-06,1.38E-06,1.39E-06,1.39E-06,1.38E-06,1.39E-06,1.39E-06,1.43E-06,1.44E-06,1.43E-06,1.44E-06,3.80E-06,3.76E-06,3.79E-06,3.76E-06,3.80E-06,3.81E-06,3.77E-06,3.81E-06,3.81E-06,3.78E-06,3.82E-06,3.78E-06,3.82E-06,1,1,150,0,1.69E-12,1.69E-12,1.69E-12,1,1,1,9697008,2.42E-06,155152.128,1.62E-06,103714.4117,17401,17095,17071,0.0257835,4.30E-14,0.002750008,1.23E-07,7886.009237,0.108305702,6.93E+09,-10798.17755,-6.91E+14,-859,-907,1.65E-12,0.10545332,1.74E-06,111155.7452,-0.131310777,-8.40E+09,-322214.3089,-2.06E+16,-25641,-4586,2.24E-06,2.24E-06,2.24E-06,0.000294515,0.000294596,0.000296218,2.23607,4.47214,294.515,589.029,2.23607,4.47214,294.596,589.191,2.23607,4.47214,296.218,592.437,1.050243139,1.197283626,1.11664474,0.000262561,0.000299321,0.000279161,2.005203241,1.994615098,2.005809831
1,0.6,0,0.00001,0,0,0.00001,0,0,1,0.00003,0.00006,0,0,0,0,0,0,0.537997152,0.462002848,7120,1.95E-08,1247.44927,0.311862318,0.311862318,0.311862318,0.462002848,500,107.07,624.36,79.64096475,297.991837,500,110.94,593.4,79.1114839,297.991837,500,105.78,633.39,79.47305794,297.991837,6.75E-06,6.72E-06,6.74E-06,6.70E-06,6.77E-06,6.76E-06,6.73E-06,6.76E-06,6.74E-06,6.73E-06,6.78E-06,6.75E-06,6.74E-06,1.53E-05,1.51E-05,1.52E-05,1.50E-05,1.53E-05,1.53E-05,1.51E-05,1.52E-05,1.53E-05,1.51E-05,1.53E-05,1.51E-05,1.52E-05,1,1,150,0,7.22E-12,7.22E-12,7.22E-12,1,1,1,6866374,1.72E-06,109861.984,1.15E-06,73408.1623,11,10,8,0.0000145,8.82E-13,0.05643508,5.23E-07,33472.82483,0.074319651,4.76E+09,-10557.84571,-6.76E+14,-840,-845,6.34E-12,0.405567768,1.67E-06,106880.5124,-0.122860605,-7.86E+09,-9575.050809,-6.13E+14,-762,-685,1.14E-05,1.14E-05,1.14E-05,0.000356771,0.000363368,0.000377494,11.3578,22.7156,356.771,713.541,11.3578,22.7156,363.368,726.737,11.3578,22.7156,377.494,754.988,1.00165689,1.134654284,1.055207849,0.000250414,0.000283664,0.000263802,10.50960965,10.48303309,10.51275842
1,0.8,0,0.000006,0,0,0.000006,0,0,1,0.00003,0.00006,0,0,0,0,0,0,0.699732032,0.300267968,7120,1.27E-08,810.7505377,0.202687634,0.202687634,0.202687634,0.300267968,500,63.21,546.96,64.37272956,193.6728394,500,64.5,479.88,63.33292005,193.6728394,500,61.92,532.77,64.27762304,193.6728394,3.48E-06,3.46E-06,3.48E-06,3.47E-06,3.50E-06,3.50E-06,3.48E-06,3.50E-06,3.49E-06,3.50E-06,3.53E-06,3.51E-06,3.51E-06,1.10E-05,1.08E-05,1.09E-05,1.08E-05,1.09E-05,1.10E-05,1.08E-05,1.09E-05,1.10E-05,1.08E-05,1.10E-05,1.08E-05,1.09E-05,1,1,150,0,4.69E-12,4.69E-12,4.69E-12,1,1,1,8222016,2.06E-06,131552.256,1.37E-06,87917.79922,150,155,147,0.000226,2.30E-13,0.014741976,2.64E-07,16872.99012,0.09376543,6.00E+09,-11098.72325,-7.10E+14,-883,-888,4.46E-12,0.285525992,1.64E-06,104785.5824,-0.146556736,-9.38E+09,-16790.76554,-1.07E+15,-1336,-743,6.71E-06,6.71E-06,6.71E-06,0.000316635,0.00033566,0.000342187,6.7082,13.4164,316.635,633.269,6.7082,13.4164,335.66,671.32,6.7082,13.4164,342.187,684.375,1.017704606,1.161499023,1.078684807,0.000254426,0.000290375,0.000269671,6.351546387,6.331055143,6.353191066
1,0.8,0,0.000002,0,0,0.000002,0,0,1,0.00003,0.00006,0,0,0,0,0,0,0.891796672,0.108203328,7120,4.56E-09,292.1587239,0.073039681,0.073039681,0.073039681,0.108203328,500,20.64,299.28,30.73679663,69.79114656,500,20.64,269.61,30.26197823,69.79114656,500,20.64,294.12,31.17944123,69.79114656,1.24E-06,1.23E-06,1.24E-06,1.32E-06,1.33E-06,1.33E-06,1.32E-06,1.33E-06,1.32E-06,1.40E-06,1.41E-06,1.40E-06,1.40E-06,3.90E-06,3.86E-06,3.90E-06,3.86E-06,3.91E-06,3.92E-06,3.88E-06,3.92E-06,3.92E-06,3.88E-06,3.93E-06,3.88E-06,3.93E-06,1,1,150,0,1.69E-12,1.69E-12,1.69E-12,1,1,1,9697008,2.42E-06,155152.128,1.62E-06,103714.4117,11238,11049,11156,0.0167215,2.93E-14,0.001876056,8.80E-08,5635.117244,0.099781594,6.39E+09,134536.0874,8.61E+15,10706,2800,1.66E-12,0.106327272,1.70E-06,109065.6007,-0.135230429,-8.65E+09,-159355.7166,-1.02E+16,-12681,8318,2.24E-06,2.24E-06,2.24E-06,0.000294515,0.000294596,0.000296218,2.23607,4.47214,294.515,589.029,2.23607,4.47214,294.596,589.191,2.23607,4.47214,296.218,592.437,1.050243139,1.197283626,1.11664474,0.000262561,0.000299321,0.000279161,2.005203241,1.994615098,2.005809831
1,0.8,0,0.00001,0,0,0.00001,0,0,1,0.00003,0.00006,0,0,0,0,0,0,0.537997152,0.462002848,7120,1.95E-08,1247.44927,0.311862318,0.311862318,0.311862318,0.462002848,500,107.07,624.36,79.64096475,297.991837,500,110.94,593.4,79.1114839,297.991837,500,105.78,633.39,79.47305794,297.991837,6.00E-06,5.98E-06,5.99E-06,5.98E-06,6.04E-06,6.02E-06,6.00E-06,6.02E-06,6.00E-06,6.01E-06,6.05E-06,6.04E-06,6.00E-06,1.69E-05,1.67E-05,1.68E-05,1.66E-05,1.69E-05,1.69E-05,1.67E-05,1.69E-05,1.69E-05,1.67E-05,1.69E-05,1.67E-05,1.68E-05,1,1,150,0,7.22E-12,7.22E-12,7.22E-12,1,1,1,6866374,1.72E-06,109861.984,1.15E-06,73408.1623,11,10,8,0.0000145,6.33E-13,0.040505296,4.21E-07,26957.15881,0.082923502,5.31E+09,-10823.83389,-6.93E+14,-861,-857,6.59E-12,0.421497552,1.57E-06,100364.8464,-0.131464456,-8.41E+09,-9731.083244,-6.23E+14,-774,-707,1.14E-05,1.14E-05,1.14E-05,0.000356771,0.000363368,0.000377494,11.3578,22.7156,356.771,713.541,11.3578,22.7156,363.368,726.737,11.3578,22.7156,377.494,754.988,1.00165689,1.134654284,1.055207849,0.000250414,0.000283664,0.000263802,10.50960965,10.48303309,10.51275842
1,1,0,0.000006,0,0,0.000006,0,0,1,0.00003,0.00006,0,0,0,0,0,0,0.699732032,0.300267968,7120,1.27E-08,810.7505377,0.202687634,0.202687634,0.202687634,0.300267968,500,63.21,546.96,64.37272956,193.6728394,500,64.5,479.88,63.33292005,193.6728394,500,61.92,532.77,64.27762304,193.6728394,3.59E-06,3.57E-06,3.58E-06,3.60E-06,3.65E-06,3.63E-06,3.62E-06,3.63E-06,3.62E-06,3.66E-06,3.69E-06,3.68E-06,3.66E-06,1.17E-05,1.16E-05,1.17E-05,1.15E-05,1.17E-05,1.17E-05,1.16E-05,1.17E-05,1.17E-05,1.16E-05,1.17E-05,1.16E-05,1.17E-05,1,1,150,0,4.69E-12,4.69E-12,4.69E-12,1,1,1,8222016,2.06E-06,131552.256,1.37E-06,87917.79922,149,155,146,0.000225,1.64E-13,0.010519,1.81E-07,11583.8216,0.074385222,4.76E+09,39274.09696,2.51E+15,3125,1574,4.53E-12,0.289748968,1.55E-06,99496.49527,-0.127182995,-8.14E+09,14350.27164,9.18E+14,1142,3265,6.71E-06,6.71E-06,6.71E-06,0.000316635,0.00033566,0.000342187,6.7082,13.4164,316.635,633.269,6.7082,13.4164,335.66,671.32,6.7082,13.4164,342.187,684.375,1.017704606,1.161499023,1.078684807,0.000254426,0.000290375,0.000269671,6.351546387,6.331055143,6.353191066
1,1,0,0.000002,0,0,0.000002,0,0,1,0.00003,0.00006,0,0,0,0,0,0,0.891796672,0.108203328,7120,4.56E-09,292.1587239,0.073039681,0.073039681,0.073039681,0.108203328,500,20.64,299.28,30.73679663,69.79114656,500,20.64,269.61,30.26197823,69.79114656,500,20.64,294.12,31.17944123,69.79114656,1.30E-06,1.29E-06,1.30E-06,1.37E-06,1.38E-06,1.38E-06,1.37E-06,1.38E-06,1.37E-06,1.44E-06,1.45E-06,1.44E-06,1.45E-06,3.99E-06,3.95E-06,3.99E-06,3.95E-06,4.00E-06,4.01E-06,3.96E-06,4.00E-06,4.00E-06,3.96E-06,4.01E-06,3.96E-06,4.01E-06,1,1,150,0,1.69E-12,1.69E-12,1.69E-12,1,1,1,9697008,2.42E-06,155152.128,1.62E-06,103714.4117,8057,7889,8089,0.0120175,2.06E-14,0.00132016,5.97E-08,3820.727206,0.063102103,4.04E+09,75992.5083,4.86E+15,6047,2861,1.67E-12,0.106883168,1.68E-06,107332.3567,-0.104807645,-6.71E+09,-105669.5633,-6.76E+15,-8409,4359,2.24E-06,2.24E-06,2.24E-06,0.000294515,0.000294596,0.000296218,2.23607,4.47214,294.515,589.029,2.23607,4.47214,294.596,589.191,2.23607,4.47214,296.218,592.437,1.050243139,1.197283626,1.11664474,0.000262561,0.000299321,0.000279161,2.005203241,1.994615098,2.005809831
